kabko;date;infected_total;recovered;dead;infected
KAB. LUMAJANG;25/01/2021;2742;2387;202;153
KAB. LUMAJANG;26/01/2021;2751;2398;205;148
KAB. LUMAJANG;27/01/2021;2760;2406;208;146
KAB. LUMAJANG;28/01/2021;2773;2418;210;145
KAB. LUMAJANG;29/01/2021;2779;2435;211;133
KAB. LUMAJANG;30/01/2021;2783;2444;212;127
KAB. LUMAJANG;31/01/2021;2801;2449;212;140
KAB. LUMAJANG;01/02/2021;2806;2458;215;133
KAB. LUMAJANG;02/02/2021;2814;2465;218;131
KAB. LUMAJANG;03/02/2021;2817;2481;221;115
KAB. LUMAJANG;04/02/2021;2820;2492;222;106
KAB. LUMAJANG;05/02/2021;2823;2498;223;102
KAB. LUMAJANG;06/02/2021;2826;2505;223;98
KAB. LUMAJANG;07/02/2021;2836;2512;223;101
KAB. LUMAJANG;08/02/2021;2843;2524;226;93
KAB. LUMAJANG;09/02/2021;2843;2535;229;79
KAB. LUMAJANG;10/02/2021;2847;2547;231;69
KAB. LUMAJANG;11/02/2021;2849;2556;232;61
KAB. LUMAJANG;12/02/2021;2865;2561;234;70
KAB. LUMAJANG;13/02/2021;2865;2566;236;63
KAB. LUMAJANG;14/02/2021;2865;2569;237;59
KAB. LUMAJANG;15/02/2021;2870;2575;240;55
KAB. LUMAJANG;16/02/2021;2870;2578;243;49
KAB. LUMAJANG;17/02/2021;2874;2582;245;47
KAB. LUMAJANG;18/02/2021;2879;2588;248;43
KAB. LUMAJANG;19/02/2021;2889;2595;251;43
KAB. LUMAJANG;20/02/2021;2894;2600;251;43
KAB. LUMAJANG;21/02/2021;2895;2601;251;43
KAB. LUMAJANG;22/02/2021;2900;2602;251;47
KAB. LUMAJANG;23/02/2021;2912;2605;252;55
KAB. LUMAJANG;24/02/2021;2916;2610;253;53
KAB. LUMAJANG;25/02/2021;2919;2618;253;48
KAB. LUMAJANG;26/02/2021;2921;2618;254;49
KAB. LUMAJANG;27/02/2021;2926;2619;254;53
KAB. LUMAJANG;28/02/2021;2931;2621;254;56
KAB. LUMAJANG;01/03/2021;2934;2623;254;57
KAB. LUMAJANG;02/03/2021;2934;2632;254;48
KAB. LUMAJANG;03/03/2021;2938;2636;254;48
KAB. LUMAJANG;04/03/2021;2942;2639;254;49
KAB. LUMAJANG;05/03/2021;2948;2640;254;54
KAB. LUMAJANG;06/03/2021;2949;2642;255;52
KAB. LUMAJANG;07/03/2021;2954;2651;255;48
KAB. LUMAJANG;08/03/2021;2959;2655;256;48
KAB. LUMAJANG;09/03/2021;2966;2667;257;42
KAB. LUMAJANG;10/03/2021;2968;2671;257;40
KAB. LUMAJANG;11/03/2021;2969;2673;257;39
KAB. LUMAJANG;12/03/2021;2972;2674;257;41
KAB. LUMAJANG;13/03/2021;2972;2677;257;38
KAB. LUMAJANG;14/03/2021;2973;2680;257;36
KAB. LUMAJANG;15/03/2021;2975;2682;258;35
KAB. LUMAJANG;16/03/2021;2977;2686;258;33
KAB. LUMAJANG;17/03/2021;2979;2691;259;29
KAB. LUMAJANG;18/03/2021;2981;2693;259;29
KAB. LUMAJANG;19/03/2021;2984;2697;259;28
KAB. LUMAJANG;20/03/2021;2986;2700;259;27
KAB. LUMAJANG;21/03/2021;2987;2705;259;23
KAB. LUMAJANG;22/03/2021;2988;2709;259;20
KAB. LUMAJANG;23/03/2021;2989;2712;259;18
KAB. LUMAJANG;24/03/2021;2996;2714;259;23
KAB. LUMAJANG;25/03/2021;2997;2715;259;23
KAB. LUMAJANG;26/03/2021;2997;2717;259;21
KAB. LUMAJANG;27/03/2021;2999;2718;259;22
KAB. LUMAJANG;28/03/2021;3005;2718;259;28
KAB. LUMAJANG;29/03/2021;3008;2721;260;27
KAB. LUMAJANG;30/03/2021;3008;2728;260;20
KAB. LUMAJANG;31/03/2021;3009;2728;260;21
KAB. LUMAJANG;01/04/2021;3009;2728;260;21
KAB. LUMAJANG;02/04/2021;3009;2730;260;19
KAB. LUMAJANG;03/04/2021;3009;2735;260;14
KAB. LUMAJANG;04/04/2021;3011;2737;260;14
KAB. LUMAJANG;05/04/2021;3012;2741;260;11
KAB. LUMAJANG;06/04/2021;3012;2743;260;9
KAB. LUMAJANG;07/04/2021;3013;2746;260;7
KAB. LUMAJANG;08/04/2021;3013;2746;260;7
KAB. LUMAJANG;09/04/2021;3014;2747;260;7
KAB. LUMAJANG;10/04/2021;3014;2747;261;6
KAB. LUMAJANG;11/04/2021;3014;2748;261;5
KAB. LUMAJANG;12/04/2021;3017;2748;261;8
KAB. LUMAJANG;13/04/2021;3017;2749;261;7
KAB. LUMAJANG;14/04/2021;3018;2750;261;7
KAB. LUMAJANG;15/04/2021;3022;2752;261;9
KAB. LUMAJANG;16/04/2021;3023;2752;261;10
KAB. LUMAJANG;17/04/2021;3024;2752;262;10
KAB. LUMAJANG;18/04/2021;3024;2752;262;10
KAB. LUMAJANG;19/04/2021;3028;2753;262;13
KAB. LUMAJANG;20/04/2021;3030;2753;263;14
KAB. LUMAJANG;21/04/2021;3030;2753;263;14
KAB. LUMAJANG;22/04/2021;3031;2754;263;14
KAB. LUMAJANG;23/04/2021;3031;2754;263;14
KAB. LUMAJANG;24/04/2021;3031;2754;263;14
KAB. LUMAJANG;25/04/2021;3031;2754;263;14
KAB. LUMAJANG;26/04/2021;3032;2755;263;14
KAB. LUMAJANG;27/04/2021;3032;2757;263;12
KAB. LUMAJANG;28/04/2021;3032;2761;263;8
KAB. LUMAJANG;29/04/2021;3033;2764;264;5
KAB. LUMAJANG;30/04/2021;3033;2766;264;3
KAB. LUMAJANG;01/05/2021;3033;2766;264;3
KAB. LUMAJANG;02/05/2021;3035;2766;264;5
KAB. LUMAJANG;03/05/2021;3036;2766;264;6
KAB. LUMAJANG;04/05/2021;3037;2767;264;6
KAB. LUMAJANG;05/05/2021;3037;2768;264;5
KAB. LUMAJANG;06/05/2021;3037;2768;264;5
KAB. LUMAJANG;07/05/2021;3037;2768;265;4
KAB. LUMAJANG;08/05/2021;3038;2768;265;5
KAB. LUMAJANG;09/05/2021;3039;2769;266;4
KAB. LUMAJANG;10/05/2021;3039;2769;266;4
KAB. LUMAJANG;11/05/2021;3039;2769;266;4
KAB. LUMAJANG;12/05/2021;3039;2769;266;4
KAB. LUMAJANG;13/05/2021;3039;2769;266;4
KAB. LUMAJANG;14/05/2021;3039;2770;266;3
KAB. LUMAJANG;15/05/2021;3039;2771;266;2
KAB. LUMAJANG;16/05/2021;3039;2772;266;1
KAB. LUMAJANG;17/05/2021;3039;2772;266;1
KAB. LUMAJANG;18/05/2021;3039;2772;266;1
KAB. LUMAJANG;19/05/2021;3040;2772;266;2
KAB. LUMAJANG;20/05/2021;3040;2772;267;1
KAB. LUMAJANG;21/05/2021;3041;2773;267;1
KAB. LUMAJANG;22/05/2021;3041;2773;267;1
KAB. LUMAJANG;23/05/2021;3041;2773;267;1
KAB. LUMAJANG;24/05/2021;3041;2773;267;1
KAB. LUMAJANG;25/05/2021;3041;2773;267;1
KAB. LUMAJANG;26/05/2021;3041;2773;267;1
KAB. LUMAJANG;27/05/2021;3042;2773;268;1
KAB. LUMAJANG;28/05/2021;3042;2773;268;1
KAB. LUMAJANG;29/05/2021;3042;2773;268;1
KAB. LUMAJANG;30/05/2021;3042;2773;268;1
KAB. LUMAJANG;31/05/2021;3043;2773;268;2
KAB. LUMAJANG;01/06/2021;3043;2773;268;2
KAB. LUMAJANG;02/06/2021;3043;2773;268;2
KAB. LUMAJANG;03/06/2021;3045;2773;268;4
KAB. LUMAJANG;04/06/2021;3050;2773;268;9
KAB. LUMAJANG;05/06/2021;3055;2773;268;14
KAB. LUMAJANG;06/06/2021;3055;2773;268;14
KAB. LUMAJANG;07/06/2021;3056;2773;268;15
KAB. LUMAJANG;08/06/2021;3057;2774;268;15
KAB. LUMAJANG;09/06/2021;3057;2774;268;15
KAB. LUMAJANG;10/06/2021;3061;2775;269;17
KAB. LUMAJANG;11/06/2021;3061;2780;269;12
KAB. LUMAJANG;12/06/2021;3064;2783;269;12
KAB. LUMAJANG;13/06/2021;3065;2783;270;12
KAB. LUMAJANG;14/06/2021;3066;2785;270;11
KAB. LUMAJANG;15/06/2021;3072;2785;270;17
KAB. LUMAJANG;16/06/2021;3088;2786;270;32
KAB. LUMAJANG;17/06/2021;3091;2787;270;34
KAB. LUMAJANG;18/06/2021;3098;2791;271;36
KAB. LUMAJANG;19/06/2021;3105;2791;271;43
KAB. LUMAJANG;20/06/2021;3135;2791;271;73
KAB. LUMAJANG;21/06/2021;3146;2793;273;80
KAB. LUMAJANG;22/06/2021;3157;2795;275;87
KAB. LUMAJANG;23/06/2021;3172;2805;278;89
KAB. LUMAJANG;24/06/2021;3185;2808;281;96
KAB. LUMAJANG;25/06/2021;3243;2811;282;150
KAB. LUMAJANG;26/06/2021;3255;2813;282;160
KAB. LUMAJANG;27/06/2021;3272;2817;283;172
KAB. LUMAJANG;28/06/2021;3290;2838;285;167
KAB. LUMAJANG;29/06/2021;3314;2842;288;184
KAB. LUMAJANG;30/06/2021;3341;2849;289;203
KAB. LUMAJANG;01/07/2021;3409;2854;293;262
KAB. LUMAJANG;02/07/2021;3429;2864;293;272
KAB. LUMAJANG;03/07/2021;3460;2872;296;292
KAB. LUMAJANG;04/07/2021;3479;2880;299;300
KAB. LUMAJANG;05/07/2021;3573;2890;311;372
KAB. LUMAJANG;06/07/2021;3649;2916;316;417
KAB. LUMAJANG;07/07/2021;3803;2933;325;545
KAB. LUMAJANG;08/07/2021;3899;2956;330;613
KAB. LUMAJANG;09/07/2021;3994;2971;336;687
KAB. LUMAJANG;10/07/2021;4061;2983;342;736
KAB. LUMAJANG;11/07/2021;4121;3001;353;767
KAB. LUMAJANG;12/07/2021;4184;3050;359;775
KAB. LUMAJANG;13/07/2021;4204;3065;368;771
KAB. LUMAJANG;14/07/2021;4277;3093;371;813
KAB. LUMAJANG;15/07/2021;4569;3100;379;1090
KAB. LUMAJANG;16/07/2021;4676;3135;411;1130
KAB. LUMAJANG;17/07/2021;4812;3188;418;1206
KAB. LUMAJANG;18/07/2021;4880;3213;429;1238
KAB. LUMAJANG;19/07/2021;5001;3290;441;1270
KAB. LUMAJANG;20/07/2021;5076;3340;453;1283
KAB. LUMAJANG;21/07/2021;5167;3375;464;1328
KAB. LUMAJANG;22/07/2021;5292;3437;473;1382
KAB. LUMAJANG;23/07/2021;5435;3540;483;1412
KAB. LUMAJANG;24/07/2021;5510;3584;493;1433
KAB. LUMAJANG;25/07/2021;5633;3696;503;1434
KAB. LUMAJANG;26/07/2021;5775;3759;518;1498
KAB. LUMAJANG;27/07/2021;5914;3831;527;1556
KAB. LUMAJANG;28/07/2021;6111;3855;537;1719
KAB. LUMAJANG;29/07/2021;6203;3943;547;1713
KAB. LUMAJANG;30/07/2021;6330;4051;557;1722
KAB. LUMAJANG;31/07/2021;6383;4101;561;1721
KAB. LUMAJANG;01/08/2021;6443;4201;574;1668
KAB. LUMAJANG;02/08/2021;6487;4254;587;1646
KAB. LUMAJANG;03/08/2021;6536;4313;600;1623
KAB. LUMAJANG;04/08/2021;6604;4358;608;1638
KAB. LUMAJANG;05/08/2021;6699;4422;621;1656
KAB. LUMAJANG;06/08/2021;6779;4450;637;1692
KAB. LUMAJANG;07/08/2021;6872;4493;653;1726
KAB. LUMAJANG;08/08/2021;6932;4534;676;1722
KAB. LUMAJANG;09/08/2021;7030;4618;692;1720
KAB. LUMAJANG;10/08/2021;7256;4771;717;1768
KAB. LUMAJANG;11/08/2021;7332;4983;727;1622
KAB. LUMAJANG;12/08/2021;7461;5139;736;1586
KAB. LUMAJANG;13/08/2021;7746;5339;745;1662
KAB. LUMAJANG;14/08/2021;7804;5554;754;1496
KAB. LUMAJANG;15/08/2021;7878;5653;761;1464
KAB. LUMAJANG;16/08/2021;7901;5754;768;1379
KAB. LUMAJANG;17/08/2021;7971;5855;775;1341
KAB. LUMAJANG;18/08/2021;8018;5968;782;1268
KAB. LUMAJANG;19/08/2021;8101;6042;789;1270
KAB. LUMAJANG;20/08/2021;8185;6269;799;1117
KAB. LUMAJANG;21/08/2021;8222;6428;810;984
KAB. LUMAJANG;22/08/2021;8249;6605;822;822
KAB. LUMAJANG;23/08/2021;8272;6686;833;753
KAB. LUMAJANG;24/08/2021;8299;6825;842;632
KAB. LUMAJANG;25/08/2021;8316;6895;850;571
KAB. LUMAJANG;26/08/2021;8338;6982;857;499
KAB. LUMAJANG;27/08/2021;8369;7057;865;447
KAB. LUMAJANG;28/08/2021;8402;7115;869;418
KAB. LUMAJANG;29/08/2021;8422;7152;874;396
KAB. LUMAJANG;30/08/2021;8428;7191;878;359
KAB. LUMAJANG;31/08/2021;8443;7211;883;349
KAB. LUMAJANG;01/09/2021;8470;7230;886;354
KAB. LUMAJANG;02/09/2021;8495;7254;890;351
KAB. LUMAJANG;03/09/2021;8530;7278;894;358
KAB. LUMAJANG;04/09/2021;8543;7296;899;348
KAB. LUMAJANG;05/09/2021;8556;7315;904;337
KAB. LUMAJANG;06/09/2021;8561;7339;909;313
KAB. LUMAJANG;07/09/2021;8579;7365;911;303
KAB. LUMAJANG;08/09/2021;8586;7407;912;267
KAB. LUMAJANG;09/09/2021;8593;7445;914;234
KAB. LUMAJANG;10/09/2021;8616;7478;915;223
KAB. LUMAJANG;11/09/2021;8635;7495;917;223
KAB. LUMAJANG;12/09/2021;8648;7529;919;200
KAB. LUMAJANG;13/09/2021;8654;7575;921;158
KAB. LUMAJANG;14/09/2021;8658;7601;923;134
KAB. LUMAJANG;15/09/2021;8665;7620;925;120
KAB. LUMAJANG;16/09/2021;8672;7629;926;117
KAB. LUMAJANG;17/09/2021;8689;7632;927;130
KAB. LUMAJANG;18/09/2021;8696;7659;927;110
KAB. LUMAJANG;19/09/2021;8705;7669;928;108
KAB. LUMAJANG;20/09/2021;8705;7669;928;108
KAB. LUMAJANG;21/09/2021;8709;7690;929;90
KAB. LUMAJANG;22/09/2021;8712;7695;930;87
KAB. LUMAJANG;23/09/2021;8714;7700;931;83
KAB. LUMAJANG;24/09/2021;8717;7708;932;77
KAB. LUMAJANG;25/09/2021;8717;7715;932;70
KAB. LUMAJANG;26/09/2021;8720;7722;932;66
KAB. LUMAJANG;27/09/2021;8720;7730;934;56
KAB. LUMAJANG;28/09/2021;8723;7740;934;49
KAB. LUMAJANG;29/09/2021;8725;7746;934;45
KAB. LUMAJANG;30/09/2021;8728;7751;934;43
KAB. LUMAJANG;01/10/2021;8730;7757;934;39
KAB. LUMAJANG;02/10/2021;8732;7761;934;37
KAB. LUMAJANG;03/10/2021;8733;7762;935;36
KAB. LUMAJANG;04/10/2021;8734;7764;935;35
KAB. LUMAJANG;05/10/2021;8736;7765;935;36
KAB. LUMAJANG;06/10/2021;8741;7768;935;38
KAB. LUMAJANG;07/10/2021;8745;7772;936;37
KAB. LUMAJANG;08/10/2021;8747;7774;936;37
KAB. LUMAJANG;09/10/2021;8748;7777;936;35
KAB. LUMAJANG;10/10/2021;8748;7778;936;34
KAB. LUMAJANG;11/10/2021;8748;7779;937;32
KAB. LUMAJANG;12/10/2021;8751;7781;937;33
KAB. LUMAJANG;13/10/2021;8751;7788;937;26
KAB. LUMAJANG;14/10/2021;8752;7795;937;20
KAB. LUMAJANG;15/10/2021;8752;7797;937;18
KAB. LUMAJANG;16/10/2021;8754;7799;937;18
KAB. LUMAJANG;17/10/2021;8756;7800;937;19
KAB. LUMAJANG;18/10/2021;8757;7804;938;15
KAB. LUMAJANG;19/10/2021;8760;7808;938;14
KAB. LUMAJANG;20/10/2021;8760;7809;938;13
KAB. LUMAJANG;21/10/2021;8761;7809;938;14
KAB. LUMAJANG;22/10/2021;8762;7810;939;13
KAB. LUMAJANG;23/10/2021;8762;7810;939;13
KAB. LUMAJANG;24/10/2021;8764;7812;939;13
KAB. LUMAJANG;25/10/2021;8765;7813;939;13
KAB. LUMAJANG;26/10/2021;8766;7814;939;13
KAB. LUMAJANG;27/10/2021;8767;7816;939;12
KAB. LUMAJANG;28/10/2021;8768;7817;939;12
KAB. LUMAJANG;29/10/2021;8768;7818;939;11
KAB. LUMAJANG;30/10/2021;8772;7818;940;14
KAB. LUMAJANG;31/10/2021;8772;7819;940;13
KAB. LUMAJANG;01/11/2021;8772;7820;940;12
KAB. LUMAJANG;02/11/2021;8772;7822;940;10
KAB. LUMAJANG;03/11/2021;8772;7822;941;9
KAB. LUMAJANG;04/11/2021;8773;7823;941;9
KAB. LUMAJANG;05/11/2021;8776;7824;941;11
KAB. LUMAJANG;06/11/2021;8777;7824;941;12
KAB. LUMAJANG;07/11/2021;8777;7826;941;10
KAB. LUMAJANG;08/11/2021;8778;7827;941;10
KAB. LUMAJANG;09/11/2021;8779;7827;942;10
KAB. LUMAJANG;10/11/2021;8781;7828;942;11
KAB. LUMAJANG;11/11/2021;8781;7828;943;10
KAB. LUMAJANG;12/11/2021;8782;7829;944;9
KAB. LUMAJANG;13/11/2021;8783;7831;944;8
KAB. LUMAJANG;14/11/2021;8783;7831;944;8
KAB. LUMAJANG;15/11/2021;8783;7832;944;7
KAB. LUMAJANG;16/11/2021;8783;7833;944;6
KAB. LUMAJANG;17/11/2021;8783;7833;944;6
KAB. LUMAJANG;18/11/2021;8783;7833;944;6
KAB. LUMAJANG;19/11/2021;8784;7833;944;7
KAB. LUMAJANG;20/11/2021;8788;7835;944;9
KAB. LUMAJANG;21/11/2021;8788;7835;944;9
KAB. LUMAJANG;22/11/2021;8788;7836;945;7
KAB. LUMAJANG;23/11/2021;8789;7836;945;8
KAB. LUMAJANG;24/11/2021;8789;7837;945;7
KAB. LUMAJANG;25/11/2021;8794;7837;945;12
KAB. LUMAJANG;26/11/2021;8794;7838;945;11
KAB. LUMAJANG;27/11/2021;8795;7839;945;11
KAB. LUMAJANG;28/11/2021;8796;7839;945;12
KAB. LUMAJANG;29/11/2021;8796;7839;945;12
KAB. LUMAJANG;30/11/2021;8796;7839;945;12
KAB. LUMAJANG;01/12/2021;8796;7839;945;12
KAB. LUMAJANG;02/12/2021;8797;7839;945;13
KAB. LUMAJANG;03/12/2021;8797;7843;945;9
KAB. LUMAJANG;04/12/2021;8798;7843;945;10
KAB. LUMAJANG;05/12/2021;8798;7843;945;10
KAB. LUMAJANG;06/12/2021;8798;7844;945;9
KAB. LUMAJANG;07/12/2021;8799;7844;945;10
KAB. LUMAJANG;08/12/2021;8799;7844;946;9
KAB. LUMAJANG;09/12/2021;8799;7844;946;9
KAB. LUMAJANG;10/12/2021;8799;7849;946;4
KAB. LUMAJANG;11/12/2021;8800;7849;946;5
KAB. LUMAJANG;12/12/2021;8802;7849;946;7
KAB. LUMAJANG;13/12/2021;8803;7849;946;8
KAB. LUMAJANG;14/12/2021;8805;7849;946;10
KAB. LUMAJANG;15/12/2021;8805;7851;946;8
KAB. LUMAJANG;16/12/2021;8807;7852;946;9
KAB. LUMAJANG;17/12/2021;8807;7852;946;9
KAB. LUMAJANG;18/12/2021;8807;7852;947;8
KAB. LUMAJANG;19/12/2021;8808;7853;947;8
KAB. LUMAJANG;20/12/2021;8808;7853;948;7
KAB. LUMAJANG;21/12/2021;8808;7853;949;6
KAB. LUMAJANG;22/12/2021;8808;7853;949;6
KAB. LUMAJANG;23/12/2021;8809;7853;949;7
KAB. LUMAJANG;24/12/2021;8809;7853;949;7
KAB. LUMAJANG;25/12/2021;8809;7853;949;7
KAB. LUMAJANG;26/12/2021;8809;7854;949;6
KAB. MADIUN;20/03/2020;0;0;0;0
KAB. MADIUN;21/03/2020;0;0;0;0
KAB. MADIUN;22/03/2020;0;0;0;0
KAB. MADIUN;23/03/2020;0;0;0;0
KAB. MADIUN;24/03/2020;0;0;0;0
KAB. MADIUN;25/03/2020;0;0;0;0
KAB. MADIUN;26/03/2020;0;0;0;0
KAB. MADIUN;27/03/2020;0;0;0;0
KAB. MADIUN;28/03/2020;0;0;0;0
KAB. MADIUN;29/03/2020;0;0;0;0
KAB. MADIUN;30/03/2020;0;0;0;0
KAB. MADIUN;31/03/2020;1;0;0;1
KAB. MADIUN;01/04/2020;1;0;0;1
KAB. MADIUN;02/04/2020;1;0;0;1
KAB. MADIUN;03/04/2020;1;0;0;1
KAB. MADIUN;04/04/2020;1;0;0;1
KAB. MADIUN;05/04/2020;1;0;0;1
KAB. MADIUN;06/04/2020;1;0;0;1
KAB. MADIUN;07/04/2020;1;0;0;1
KAB. MADIUN;08/04/2020;1;0;0;1
KAB. MADIUN;09/04/2020;1;0;0;1
KAB. MADIUN;10/04/2020;3;1;0;2
KAB. MADIUN;11/04/2020;3;1;0;2
KAB. MADIUN;12/04/2020;3;1;0;2
KAB. MADIUN;13/04/2020;3;1;0;2
KAB. MADIUN;14/04/2020;3;1;0;2
KAB. MADIUN;15/04/2020;3;1;0;2
KAB. MADIUN;16/04/2020;3;1;0;2
KAB. MADIUN;17/04/2020;3;1;0;2
KAB. MADIUN;18/04/2020;3;1;0;2
KAB. MADIUN;19/04/2020;3;1;0;2
KAB. MADIUN;20/04/2020;3;1;0;2
KAB. MADIUN;21/04/2020;3;1;0;2
KAB. MADIUN;22/04/2020;3;2;0;1
KAB. MADIUN;23/04/2020;3;2;0;1
KAB. MADIUN;24/04/2020;4;2;0;2
KAB. MADIUN;25/04/2020;4;2;0;2
KAB. MADIUN;26/04/2020;4;2;0;2
KAB. MADIUN;27/04/2020;4;2;0;2
KAB. MADIUN;28/04/2020;4;2;0;2
KAB. MADIUN;29/04/2020;4;2;0;2
KAB. MADIUN;30/04/2020;4;2;0;2
KAB. MADIUN;01/05/2020;4;2;0;2
KAB. MADIUN;02/05/2020;4;2;0;2
KAB. MADIUN;03/05/2020;4;2;0;2
KAB. MADIUN;04/05/2020;4;3;0;1
KAB. MADIUN;05/05/2020;8;3;0;5
KAB. MADIUN;06/05/2020;11;3;0;8
KAB. MADIUN;07/05/2020;12;3;0;9
KAB. MADIUN;08/05/2020;13;3;0;10
KAB. MADIUN;09/05/2020;13;3;0;10
KAB. MADIUN;10/05/2020;13;3;0;10
KAB. MADIUN;11/05/2020;13;3;0;10
KAB. MADIUN;12/05/2020;14;3;0;11
KAB. MADIUN;13/05/2020;14;3;0;11
KAB. MADIUN;14/05/2020;15;3;0;12
KAB. MADIUN;15/05/2020;21;3;0;18
KAB. MADIUN;16/05/2020;21;3;0;18
KAB. MADIUN;17/05/2020;21;3;0;18
KAB. MADIUN;18/05/2020;21;3;0;18
KAB. MADIUN;19/05/2020;21;3;0;18
KAB. MADIUN;20/05/2020;21;3;0;18
KAB. MADIUN;21/05/2020;21;3;0;18
KAB. MADIUN;22/05/2020;24;6;0;18
KAB. MADIUN;23/05/2020;24;6;0;18
KAB. MADIUN;24/05/2020;24;8;0;16
KAB. MADIUN;25/05/2020;24;8;0;16
KAB. MADIUN;26/05/2020;25;8;0;17
KAB. MADIUN;27/05/2020;26;8;0;18
KAB. MADIUN;28/05/2020;26;9;0;17
KAB. MADIUN;29/05/2020;29;9;0;20
KAB. MADIUN;30/05/2020;29;9;0;20
KAB. MADIUN;31/05/2020;30;9;0;21
KAB. MADIUN;01/06/2020;30;9;0;21
KAB. MADIUN;02/06/2020;30;9;0;21
KAB. MADIUN;03/06/2020;30;9;0;21
KAB. MADIUN;04/06/2020;30;17;0;13
KAB. MADIUN;05/06/2020;30;18;0;12
KAB. MADIUN;06/06/2020;33;18;0;15
KAB. MADIUN;07/06/2020;33;18;0;15
KAB. MADIUN;08/06/2020;33;20;0;13
KAB. MADIUN;09/06/2020;33;20;0;13
KAB. MADIUN;10/06/2020;33;20;0;13
KAB. MADIUN;11/06/2020;33;20;0;13
KAB. MADIUN;12/06/2020;33;22;0;11
KAB. MADIUN;13/06/2020;33;22;0;11
KAB. MADIUN;14/06/2020;33;22;0;11
KAB. MADIUN;15/06/2020;34;23;0;11
KAB. MADIUN;16/06/2020;34;23;0;11
KAB. MADIUN;17/06/2020;34;23;0;11
KAB. MADIUN;18/06/2020;34;23;0;11
KAB. MADIUN;19/06/2020;34;23;0;11
KAB. MADIUN;20/06/2020;34;23;0;11
KAB. MADIUN;21/06/2020;34;23;0;11
KAB. MADIUN;22/06/2020;34;24;0;10
KAB. MADIUN;23/06/2020;34;24;0;10
KAB. MADIUN;24/06/2020;35;25;0;10
KAB. MADIUN;25/06/2020;35;25;0;10
KAB. MADIUN;26/06/2020;35;27;0;8
KAB. MADIUN;27/06/2020;35;27;0;8
KAB. MADIUN;28/06/2020;35;27;0;8
KAB. MADIUN;29/06/2020;35;28;0;7
KAB. MADIUN;30/06/2020;35;30;0;5
KAB. MADIUN;01/07/2020;35;30;0;5
KAB. MADIUN;02/07/2020;35;32;0;3
KAB. MADIUN;03/07/2020;35;32;0;3
KAB. MADIUN;04/07/2020;35;32;0;3
KAB. MADIUN;05/07/2020;35;32;0;3
KAB. MADIUN;06/07/2020;35;32;0;3
KAB. MADIUN;07/07/2020;35;32;0;3
KAB. MADIUN;08/07/2020;37;32;0;5
KAB. MADIUN;09/07/2020;37;33;0;4
KAB. MADIUN;10/07/2020;37;33;0;4
KAB. MADIUN;11/07/2020;37;33;0;4
KAB. MADIUN;12/07/2020;37;33;0;4
KAB. MADIUN;13/07/2020;37;34;0;3
KAB. MADIUN;14/07/2020;38;34;0;4
KAB. MADIUN;15/07/2020;38;34;0;4
KAB. MADIUN;16/07/2020;39;34;0;5
KAB. MADIUN;17/07/2020;40;34;0;6
KAB. MADIUN;18/07/2020;42;34;1;7
KAB. MADIUN;19/07/2020;42;34;1;7
KAB. MADIUN;20/07/2020;42;34;1;7
KAB. MADIUN;21/07/2020;44;35;1;8
KAB. MADIUN;22/07/2020;44;35;1;8
KAB. MADIUN;23/07/2020;44;35;1;8
KAB. MADIUN;24/07/2020;44;35;1;8
KAB. MADIUN;25/07/2020;44;35;1;8
KAB. MADIUN;26/07/2020;44;35;1;8
KAB. MADIUN;27/07/2020;44;35;1;8
KAB. MADIUN;28/07/2020;47;35;1;11
KAB. MADIUN;29/07/2020;47;35;1;11
KAB. MADIUN;30/07/2020;50;35;1;14
KAB. MADIUN;31/07/2020;51;35;2;14
KAB. MADIUN;01/08/2020;53;35;2;16
KAB. MADIUN;02/08/2020;53;35;2;16
KAB. MADIUN;03/08/2020;53;38;2;13
KAB. MADIUN;04/08/2020;54;38;2;14
KAB. MADIUN;05/08/2020;54;38;2;14
KAB. MADIUN;06/08/2020;54;38;2;14
KAB. MADIUN;07/08/2020;54;38;2;14
KAB. MADIUN;08/08/2020;56;38;3;15
KAB. MADIUN;09/08/2020;56;39;3;14
KAB. MADIUN;10/08/2020;56;39;3;14
KAB. MADIUN;11/08/2020;56;39;3;14
KAB. MADIUN;12/08/2020;62;40;3;19
KAB. MADIUN;13/08/2020;62;47;4;11
KAB. MADIUN;14/08/2020;62;48;4;10
KAB. MADIUN;15/08/2020;62;50;4;8
KAB. MADIUN;16/08/2020;62;51;4;7
KAB. MADIUN;17/08/2020;62;51;4;7
KAB. MADIUN;18/08/2020;62;51;4;7
KAB. MADIUN;19/08/2020;62;51;4;7
KAB. MADIUN;20/08/2020;62;51;4;7
KAB. MADIUN;21/08/2020;62;52;4;6
KAB. MADIUN;22/08/2020;66;53;4;9
KAB. MADIUN;23/08/2020;67;53;4;10
KAB. MADIUN;24/08/2020;69;53;4;12
KAB. MADIUN;25/08/2020;69;53;4;12
KAB. MADIUN;26/08/2020;71;54;4;13
KAB. MADIUN;27/08/2020;71;56;4;11
KAB. MADIUN;28/08/2020;71;57;4;10
KAB. MADIUN;29/08/2020;71;58;4;9
KAB. MADIUN;30/08/2020;74;58;4;12
KAB. MADIUN;31/08/2020;78;58;4;16
KAB. MADIUN;01/09/2020;78;60;4;14
KAB. MADIUN;02/09/2020;78;61;4;13
